,Country Code,Country Name,year,scaled_temp
9451,FIN,Finland,1994,2.000685643765357
9452,FRA,France,1994,2.0065430531615127
9453,,French Guiana,1994,2.0019239993747875
9454,PYF,French Polynesia,1994,2.0022913624848857
9455,,French Southern and Antarctic Territories,1994,2.0000911922663467
9456,GAB,Gabon,1994,2.0008243766056055
9457,GMB,Gambia,1994,2.0033140191804932
9458,GEO,Georgia,1994,2.0022654411621215
9459,DEU,Germany,1994,2.0069962850806617
9460,GHA,Ghana,1994,2.0023129624054077
9461,GIB,Gibraltar,1994,2.0036069956278086
9462,GRC,Greece,1994,2.0048370609383097
9463,GRL,Greenland,1994,1.9981459535783512
9464,GRD,Grenada,1994,2.0016169047612844
9465,GLP,Guadeloupe,1994,2.001508721142194
9466,GTM,Guatemala,1994,2.0031717681714962
9467,GIN,Guinea,1994,2.0020104657142737
9468,GNB,Guinea-Bissau,1994,2.003029470553618
9469,GUY,Guyana,1994,2.002023434180521
9470,HTI,Haiti,1994,2.0044546516364834
9471,VAT,Holy See,1994,2.0059265831588036
9472,HND,Honduras,1994,2.003654370310405
9473,HUN,Hungary,1994,2.007577098304339
9474,ISL,Iceland,1994,1.9990739661770411
9475,IND,India,1994,2.0000390847445844
9476,IDN,Indonesia,1994,2.00108438129222
9477,IRN,Iran (Islamic Republic of),1994,2.0034088273077426
9478,IRQ,Iraq,1994,2.00401166731279
9479,IRL,Ireland,1994,2.001162352354122
9480,IMN,Isle of Man,1994,2.0011190368257354
9481,ISR,Israel,1994,2.00358976718914
9482,ITA,Italy,1994,2.0064318107932433
9483,JAM,Jamaica,1994,2.0042052597368913
9484,JPN,Japan,1994,2.0041665481551636
9485,JOR,Jordan,1994,2.0039040786658218
9486,KAZ,Kazakhstan,1994,1.9998219027499882
9487,KEN,Kenya,1994,2.0024511764634707
9488,KIR,Kiribati,1994,2.000911062131223
9489,KWT,Kuwait,1994,2.0042740718077265
9490,KGZ,Kyrgyzstan,1994,2.001235978838992
9491,LAO,Lao People's Democratic Republic,1994,2.0017293871452084
9492,LVA,Latvia,1994,2.0029604609825986
9493,LBN,Lebanon,1994,2.004806995999605
9494,LSO,Lesotho,1994,2.00059023922363
9495,LBR,Liberia,1994,2.0020061428061338
9496,LBY,Libya,1994,2.002295682554934
9497,LIE,Liechtenstein,1994,2.0083233272547987
9498,LTU,Lithuania,1994,2.0040676028776616
9499,LUX,Luxembourg,1994,2.006406042934476
9500,MDG,Madagascar,1994,2.0012922730241685
9501,MWI,Malawi,1994,2.00059023922363
9502,MYS,Malaysia,1994,2.001608251063402
9503,MDV,Maldives,1994,2.002278402016896
9504,MLI,Mali,1994,2.0009240634678545
9505,MLT,Malta,1994,2.005960854458859
9506,MHL,Marshall Islands,1994,2.000650953629595
9507,MTQ,Martinique,1994,2.0015303600220196
9508,MRT,Mauritania,1994,2.0027361041151743
9509,MUS,Mauritius,1994,2.001863462692524
9510,MYT,Mayotte,1994,2.002986340856785
9511,MEX,Mexico,1994,2.003016532094298
9512,FSM,Micronesia (Federated States of),1994,2.0002040704536936
9513,MID,Midway Island,1994,2.000084387331463
9514,MCO,Monaco,1994,2.0056094453602804
9515,MNG,Mongolia,1994,2.0058280381039104
9516,MNE,Montenegro,1994,2.0063903340847333
9517,MSR,Montserrat,1994,2.0013355712786836
9518,MAR,Morocco,1994,2.0047726335209233
9519,MOZ,Mozambique,1994,2.000251817779405
9520,MMR,Myanmar,1994,2.0017466895418763
9521,NAM,Namibia,1994,2.0009023943572326
9522,NRU,Nauru,1994,1.9995488912138948
9523,NPL,Nepal,1994,2.0003386176521616
9524,NLD,Netherlands,1994,2.0058965935526114
9525,ANT,Netherlands Antilles (former),1994,2.001577961762836
9526,NCL,New Caledonia,1994,1.999130541287371
9527,NZL,New Zealand,1994,1.9997219625501046
9528,NIC,Nicaragua,1994,2.0030855327568777
9529,NER,Niger,1994,2.0012749525136013
9530,NGA,Nigeria,1994,2.002070981910554
9531,NIU,Niue,1994,2.0006658848943912
9532,NFK,Norfolk Island,1994,1.9992175655301037
9533,MKD,North Macedonia,1994,2.0065430531615127
9534,NOR,Norway,1994,2.00031691931031
9535,OMN,Oman,1994,2.0006032501680395
9536,,Pacific Islands Trust Territory,1994,2.000143028919897
9537,PAK,Pakistan,1994,2.000386350188551
9538,PLW,Palau,1994,2.001595270193259
9539,PSE,Palestine,1994,2.0036328370044085
9540,PAN,Panama,1994,2.0014524550083146
9541,PNG,Papua New Guinea,1994,2.0011406951299526
9542,PRY,Paraguay,1994,2.0038395126818034
9543,PER,Peru,1994,2.0021963100699947
9544,PHL,Philippines,1994,2.001859138320881
9545,,Pitcairn Islands,1994,1.9992567207509138
9546,POL,Poland,1994,2.005922299056135
9547,PRT,Portugal,1994,2.0030079062406014
9548,PRI,Puerto Rico,1994,2.002179025577404
9549,QAT,Qatar,1994,2.003016532094298
9550,KOR,Republic of Korea,1994,2.0053435568976803
9551,MDA,Republic of Moldova,1994,2.006803933077934
9552,REU,Réunion,1994,2.0023086425072454
9553,ROU,Romania,1994,2.007423429204934
9554,RUS,Russian Federation,1994,2.0024986773887394
9555,RWA,Rwanda,1994,2.0007773095668453
9556,SHN,"Saint Helena, Ascension and Tristan da Cunha",1994,2.0046007803329844
9557,KNA,Saint Kitts and Nevis,1994,2.0013355712786836
9558,LCA,Saint Lucia,1994,2.001569307288938
9559,SPM,Saint Pierre and Miquelon,1994,1.9985252405743823
9560,VCT,Saint Vincent and the Grenadines,1994,2.0016169047612844
9561,WSM,Samoa,1994,2.00081570710133
9562,SMR,San Marino,1994,2.0064660422492318
9563,STP,Sao Tome and Principe,1994,2.0011450266611868
9564,SAU,Saudi Arabia,1994,2.0028396678409313
9565,SEN,Senegal,1994,2.002610931654495
9566,SRB,Serbia,1994,2.006510912451242
9567,SCG,Serbia and Montenegro,1994,2.007338033982388
9568,SYC,Seychelles,1994,2.0023086425072454
9569,SLE,Sierra Leone,1994,2.0016471913460383
9570,SGP,Singapore,1994,2.0006539706298305
9571,SVK,Slovakia,1994,2.0073337637804585
9572,SVN,Slovenia,1994,2.0081272998340167
9573,SLB,Solomon Islands,1994,2.000568553450038
9574,SOM,Somalia,1994,2.0031458993450078
9575,ZAF,South Africa,1994,2.0008027025204154
9576,SGS,South Georgia and the South Sandwich Islands,1994,1.9982462570675958
9577,SSD,South Sudan,1994,2.0052797024056783
9578,ESP,Spain,1994,2.0044202612670077
9579,LKA,Sri Lanka,1994,2.0018375158167614
9580,SDN,Sudan,1994,2.0053064873300763
9581,,Sudan (former),1994,2.0013095928439877
9582,SUR,Suriname,1994,2.0023302415683726
9583,SJM,Svalbard and Jan Mayen Islands,1994,2.0002561581850866
9584,SWE,Sweden,1994,2.0008547185077705
9585,CHE,Switzerland,1994,2.0079397125142684
9586,SYR,Syrian Arab Republic,1994,2.0056694621681648
9587,TJK,Tajikistan,1994,2.001621231545564
9588,THA,Thailand,1994,2.0014524550083146
9589,TLS,Timor-Leste,1994,2.0017072145952013
9590,TGO,Togo,1994,2.0020061428061338
9591,TKL,Tokelau,1994,2.0010967419466854
9592,TON,Tonga,1994,2.001071384754159
9593,TTO,Trinidad and Tobago,1994,2.00188508390488
9594,TUN,Tunisia,1994,2.0064446479054308
9595,TUR,Turkey,1994,2.0051890953138694
9596,TKM,Turkmenistan,1994,2.001478424899006
9597,TCA,Turks and Caicos Islands,1994,2.0025492918280072
9598,TUV,Tuvalu,1994,2.0025159491644366
9599,UGA,Uganda,1994,2.0014654401477783
9600,UKR,Ukraine,1994,2.004970180654378
9601,ARE,United Arab Emirates,1994,2.0014264835645856
9602,,United Kingdom,1994,2.0017250614383313
9603,TZA,United Republic of Tanzania,1994,2.001854813906179
9604,USA,United States of America,1994,2.001997496860763
9605,VIR,United States Virgin Islands,1994,2.001785617414194
9606,URY,Uruguay,1994,2.001824541797535
9607,,USSR,1994,2.000853006811619
9608,UZB,Uzbekistan,1994,1.9998436258374763
9609,VUT,Vanuatu,1994,2.0007116595488674
9610,VEN,Venezuela (Bolivarian Republic of),1994,2.001171014941401
9611,VNM,Viet Nam,1994,2.0012099944460577
9612,WAK,Wake Island,1994,2.0009240634678545
9613,WLF,Wallis and Futuna Islands,1994,2.0011406951299526
9614,ESH,Western Sahara,1994,2.0039169907108327
9615,YEM,Yemen,1994,2.000621990844315
9616,,Yugoslav SFR,1994,2.000149340460121
9617,ZMB,Zambia,1994,2.001491409262021
9618,ZWE,Zimbabwe,1994,1.9998696921082677
9619,X01,World,1994,2.002170383073137
9620,X06,Africa,1994,2.001811567390713
9621,,Eastern Africa,1994,2.0017034322576412
9622,,Middle Africa,1994,2.00140483950833
9623,,Northern Africa,1994,2.0025763949706605
9624,,Southern Africa,1994,2.0006682990438436
9625,,Western Africa,1994,2.001785617414194
9626,X21,Americas,1994,2.002191989011338
9627,,Northern America,1994,2.0019542645518653
9628,,Central America,1994,2.002982027651516
9629,,Caribbean,1994,2.003826598333047
9630,,South America,1994,2.0023216020728256
9631,,Asia,1994,2.0022611207912404
9632,,Central Asia,1994,2.0001606592381775
9633,,Eastern Asia,1994,2.003572538066993
9634,,Southern Asia,1994,2.0011493581492203
9635,,South-Eastern Asia,1994,2.001374536017273
9636,,Western Asia,1994,2.0033053992334495
9637,,Europe,1994,2.0030208449569007
9638,,Eastern Europe,1994,2.0028180941012206
9639,,Northern Europe,1994,2.001028060151471
9640,,Southern Europe,1994,2.0054293451568688
9641,,Western Europe,1994,2.0068723346620425
9642,,Oceania,1994,2.000707323693172
9643,,Australia and New Zealand,1994,2.000685643765357
9644,,Melanesia,1994,2.0010150619278297
9645,,Micronesia,1994,2.0008070374239884
9646,,Polynesia,1994,2.001599597193084
9647,,European Union,1994,2.004768338019913
9648,,Least Developed Countries,1994,2.001569307288938
9649,,Land Locked Developing Countries,1994,2.0017596658870183
9650,,Small Island Developing States,1994,2.002023434180521
9651,,Low Income Food Deficit Countries,1994,2.0013961815837877
9652,,Net Food Importing Developing Countries,1994,2.001876435549106
9653,,Annex I countries,1994,2.002153097548626
9654,,Non-Annex I countries,1994,2.0021747043467686
9655,,OECD,1994,2.0021098807271613
9656,AFG,Afghanistan,1995,2.001573634547445
9657,ALB,Albania,1995,1.9995698354963354
9658,DZA,Algeria,1995,2.002809464305256
9659,ASM,American Samoa,1995,2.0037663262939858
9660,AND,Andorra,1995,2.0054036104584125
9661,AGO,Angola,1995,2.0034906904013767
9662,AIA,Anguilla,1995,2.0020969148420753
9663,ATA,Antarctica,1995,1.9987604935897525
9664,ATG,Antigua and Barbuda,1995,2.0023302415683726
9665,ARG,Argentina,1995,2.0009760649225594
9666,ARM,Armenia,1995,2.0033312585613268
9667,ABW,Aruba,1995,2.002567760370547
9668,AUS,Australia,1995,2.001504393236846
9669,AUT,Austria,1995,2.0040805100619083
9670,AZE,Azerbaijan,1995,2.004768338019913
9671,BHS,Bahamas,1995,2.0033829725982897
9672,BHR,Bahrain,1995,2.0008720557858655
9673,BGD,Bangladesh,1995,2.0005642161653756
9674,BRB,Barbados,1995,2.001820217038328
9675,BLR,Belarus,1995,2.0063932971798453
9676,BEL,Belgium,1995,2.0061300331019565
9677,,Belgium-Luxembourg,1995,2.006448926858506
9678,BLZ,Belize,1995,2.004033181844175
9679,BEN,Benin,1995,2.001997496860763
9680,BTN,Bhutan,1995,2.0018807597485204
9681,BOL,Bolivia (Plurinational State of),1995,2.0028957545492148
9682,BIH,Bosnia and Herzegovina,1995,2.0013485599133176
9683,BWA,Botswana,1995,2.00569518111851
9684,BRA,Brazil,1995,2.0035466931021317
9685,VGB,British Virgin Islands,1995,2.0019412940199484
9686,BRN,Brunei Darussalam,1995,2.0017250614383313
9687,BGR,Bulgaria,1995,2.000984731226351
9688,BFA,Burkina Faso,1995,2.0016169047612844
9689,BDI,Burundi,1995,2.000655822856201
9690,CPV,Cabo Verde,1995,2.00549367523217
9691,KHM,Cambodia,1995,2.002459813381782
9692,CMR,Cameroon,1995,2.001824541797535
9693,CAN,Canada,1995,2.004063300397667
9694,CYM,Cayman Islands,1995,2.0048198812281903
9695,CAF,Central African Republic,1995,2.0008243766056055
9696,TCD,Chad,1995,2.0008200418751008
9697,CHA,Channel Islands,1995,2.006551609086648
9698,CHL,Chile,1995,1.999626346051326
9699,CHN,China,1995,2.0024554949440967
9700,HKG,"China, Hong Kong SAR",1995,1.999908788581266
9701,MAC,"China, Macao SAR",1995,1.999908788581266
9702,,"China, mainland",1995,2.002459813381782
9703,TWN,"China, Taiwan Province of",1995,2.000932730809382
9704,CXR,Christmas Island,1995,2.0017622506635613
9705,CCK,Cocos (Keeling) Islands,1995,2.0016601706643966
9706,COL,Colombia,1995,2.0023086425072454
9707,COM,Comoros,1995,2.002442539373391
9708,COG,Congo,1995,2.002386394100561
9709,COK,Cook Islands,1995,2.002705893375925
9710,CRI,Costa Rica,1995,1.9998914128055592
9711,CIV,Côte d'Ivoire,1995,2.002908696607174
9712,HRV,Croatia,1995,2.001876435549106
9713,CUB,Cuba,1995,2.004149341900059
9714,CYP,Cyprus,1995,2.0001953885577275
9715,CZE,Czechia,1995,2.004514828230996
9716,,Czechoslovakia,1995,2.0006150351177943
9717,PRK,Democratic People's Republic of Korea,1995,2.002843982460274
9718,COD,Democratic Republic of the Congo,1995,2.001655844268044
9719,DNK,Denmark,1995,2.0056437416946507
9720,DJI,Djibouti,1995,2.003107093215893
9721,DMA,Dominica,1995,2.0020623372559183
9722,DOM,Dominican Republic,1995,2.003852426646545
9723,ECU,Ecuador,1995,2.00313296435391
9724,EGY,Egypt,1995,2.000169341828432
9725,SLV,El Salvador,1995,2.003089844934311
9726,GNQ,Equatorial Guinea,1995,2.0042353663594676
9727,ERI,Eritrea,1995,2.0047204523423736
9728,EST,Estonia,1995,2.007589901608592
9729,SWZ,Eswatini,1995,2.0025289025454502
9730,ETH,Ethiopia,1995,2.003559615776817
9731,,Ethiopia PDR,1995,2.000674759647734
9732,FLK,Falkland Islands (Malvinas),1995,2.000032651366258
9733,FRO,Faroe Islands,1995,1.9984598698925613
9734,FJI,Fiji,1995,2.0022092729880145
9735,FIN,Finland,1995,2.0073892731308383
9736,FRA,France,1995,2.0055837213320054
9737,,French Guiana,1995,2.003749104174922
9738,PYF,French Polynesia,1995,2.0024123082053427
9739,,French Southern and Antarctic Territories,1995,2.0006899798375013
9740,GAB,Gabon,1995,2.002602297741016
9741,GMB,Gambia,1995,2.0045664015334768
9742,GEO,Georgia,1995,2.0034949985578323
9743,DEU,Germany,1995,2.005635167864966
9744,GHA,Ghana,1995,2.00306828361897
9745,GIB,Gibraltar,1995,2.0060336719931415
9746,GRC,Greece,1995,2.0000955342776336
9747,GRL,Greenland,1995,1.9985688155630712
9748,GRD,Grenada,1995,2.002524584794707
9749,GLP,Guadeloupe,1995,2.0021098807271613
9750,GTM,Guatemala,1995,2.0033140191804932
9751,GIN,Guinea,1995,2.002088270703626
9752,GNB,Guinea-Bissau,1995,2.0041622466552957
9753,GUY,Guyana,1995,2.0039600280885477
9754,HTI,Haiti,1995,2.004673826247193
9755,VAT,Holy See,1995,2.000425400180206
9756,HND,Honduras,1995,2.004265470895105
9757,HUN,Hungary,1995,2.0028051493429673
9758,ISL,Iceland,1995,1.9980456269179299
9759,IND,India,1995,2.0005772278894165
9760,IDN,Indonesia,1995,2.0013788652168834
9761,IRN,Iran (Islamic Republic of),1995,2.002921638279469
9762,IRQ,Iraq,1995,2.0012099944460577
9763,IRL,Ireland,1995,2.0051118439160964
9764,IMN,Isle of Man,1995,2.0050002342987985
9765,ISR,Israel,1995,1.9993828635650555
9766,ITA,Italy,1995,2.0017466895418763
9767,JAM,Jamaica,1995,2.0041751510270878
9768,JPN,Japan,1995,2.0014957372967603
9769,JOR,Jordan,1995,1.9998436258374763
9770,KAZ,Kazakhstan,1995,2.0087874740839653
9771,KEN,Kenya,1995,2.001997496860763
9772,KIR,Kiribati,1995,2.002567760370547
9773,KWT,Kuwait,1995,2.000967398445829
9774,KGZ,Kyrgyzstan,1995,2.0019672346964192
9775,LAO,Lao People's Democratic Republic,1995,2.002723156912827
9776,LVA,Latvia,1995,2.006983464263955
9777,LBN,Lebanon,1995,2.000468784942128
9778,LSO,Lesotho,1995,2.003206257543396
9779,LBR,Liberia,1995,2.0024727684371997
9780,LBY,Libya,1995,2.0016601706643966
9781,LIE,Liechtenstein,1995,2.0039514209541887
9782,LTU,Lithuania,1995,2.00650882777529
9783,LUX,Luxembourg,1995,2.006406042934476
9784,MDG,Madagascar,1995,2.0014697684413236
9785,MWI,Malawi,1995,2.0030639712274447
9786,MYS,Malaysia,1995,2.002131489675459
9787,MDV,Maldives,1995,2.0034260629256395
9788,MLI,Mali,1995,2.0024986773887394
9789,MLT,Malta,1995,2.0017985925962742
9790,MHL,Marshall Islands,1995,1.9998045234976312
9791,MTQ,Martinique,1995,2.001971557991861
9792,MRT,Mauritania,1995,2.004940124930069
9793,MUS,Mauritius,1995,2.001603924149798
9794,MYT,Mayotte,1995,2.002222235519126
9795,MEX,Mexico,1995,2.0034389891901885
9796,FSM,Micronesia (Federated States of),1995,2.0008893923718745
9797,MID,Midway Island,1995,2.000084387331463
9798,MCO,Monaco,1995,2.002982027651516
9799,MNG,Mongolia,1995,2.0055494202572985
9800,MNE,Montenegro,1995,2.0063903340847333
9801,MSR,Montserrat,1995,2.0023302415683726
9802,MAR,Morocco,1995,2.0055408445653025
9803,MOZ,Mozambique,1995,2.002606614719211
9804,MMR,Myanmar,1995,2.002520267001036
9805,NAM,Namibia,1995,2.0042181628307003
9806,NRU,Nauru,1995,1.9995488912138948
9807,NPL,Nepal,1995,2.0008980604053637
9808,NLD,Netherlands,1995,2.006654267042901
9809,ANT,Netherlands Antilles (former),1995,2.0023820749327608
9810,NCL,New Caledonia,1995,2.001491409262021
9811,NZL,New Zealand,1995,2.0005728906913847
9812,NIC,Nicaragua,1995,2.0035036147425367
9813,NER,Niger,1995,2.002464131776527
9814,NGA,Nigeria,1995,2.001958587976423
9815,NIU,Niue,1995,2.0006658848943912
9816,NFK,Norfolk Island,1995,2.0019239993747875
9817,MKD,North Macedonia,1995,1.999982627873279
9818,NOR,Norway,1995,2.0041020211832445
9819,OMN,Oman,1995,1.999739345106568
9820,,Pacific Islands Trust Territory,1995,2.000143028919897
9821,PAK,Pakistan,1995,1.999234968286288
9822,PLW,Palau,1995,2.0017639912492395
9823,PSE,Palestine,1995,1.9993480692067214
9824,PAN,Panama,1995,2.001023727453483
9825,PNG,Papua New Guinea,1995,2.0034519150700136
9826,PRY,Paraguay,1995,2.002477086703129
9827,PER,Peru,1995,2.003352806825089
9828,PHL,Philippines,1995,2.0019239993747875
9829,,Pitcairn Islands,1995,1.999934850941413
9830,POL,Poland,1995,2.0048027008384537
9831,PRT,Portugal,1995,2.007209909656732
9832,PRI,Puerto Rico,1995,2.0023561590238605
9833,QAT,Qatar,1995,2.000460108336458
9834,KOR,Republic of Korea,1995,2.0017596658870183
9835,MDA,Republic of Moldova,1995,2.002407989295258
9836,REU,Réunion,1995,2.0012706222780237
9837,ROU,Romania,1995,2.0017639912492395
9838,RUS,Russian Federation,1995,2.0090512630499786
9839,RWA,Rwanda,1995,2.0007773095668453
9840,SHN,"Saint Helena, Ascension and Tristan da Cunha",1995,2.003150210923096
9841,KNA,Saint Kitts and Nevis,1995,2.0023302415683726
9842,LCA,Saint Lucia,1995,2.0021358113360996
9843,SPM,Saint Pierre and Miquelon,1995,1.9989782068898319
9844,VCT,Saint Vincent and the Grenadines,1995,2.002524584794707
9845,WSM,Samoa,1995,2.003675902548784
9846,SMR,San Marino,1995,2.001257631312231
9847,STP,Sao Tome and Principe,1995,2.0035165386990874
9848,SAU,Saudi Arabia,1995,2.00085905289218
9849,SEN,Senegal,1995,2.004153643527744
9850,SRB,Serbia,1995,2.006510912451242
9851,SCG,Serbia and Montenegro,1995,2.0008547185077705
9852,SYC,Seychelles,1995,2.001997496860763
9853,SLE,Sierra Leone,1995,2.0016947802837404
9854,SGP,Singapore,1995,2.0006539706298305
9855,SVK,Slovakia,1995,2.0030510337959404
9856,SVN,Slovenia,1995,2.0035423854584526
9857,SLB,Solomon Islands,1995,2.003124340812476
9858,SOM,Somalia,1995,2.002869869276211
9859,ZAF,South Africa,1995,2.0026584151107207
9860,SGS,South Georgia and the South Sandwich Islands,1995,2.0008113722842933
9861,SSD,South Sudan,1995,2.0052797024056783
9862,ESP,Spain,1995,2.006115041850504
9863,LKA,Sri Lanka,1995,2.003184702006933
9864,SDN,Sudan,1995,2.0053064873300763
9865,,Sudan (former),1995,2.002070981910554
9866,SUR,Suriname,1995,2.004325673706721
9867,SJM,Svalbard and Jan Mayen Islands,1995,2.002045047430413
9868,SWE,Sweden,1995,2.0054593670445016
9869,CHE,Switzerland,1995,2.0042783722001625
9870,SYR,Syrian Arab Republic,1995,2.000880724165377
9871,TJK,Tajikistan,1995,2.001023727453483
9872,THA,Thailand,1995,2.002843982460274
9873,TLS,Timor-Leste,1995,2.0020191114014665
9874,TGO,Togo,1995,2.002243838877911
9875,TKL,Tokelau,1995,2.0010967419466854
9876,TON,Tonga,1995,2.002459813381782
9877,TTO,Trinidad and Tobago,1995,2.0032709177342727
9878,TUN,Tunisia,1995,2.0035337700429134
9879,TUR,Turkey,1995,2.0006162607226683
9880,TKM,Turkmenistan,1995,2.0062263653767562
9881,TCA,Turks and Caicos Islands,1995,2.0025492918280072
9882,TUV,Tuvalu,1995,2.002373436468292
9883,UGA,Uganda,1995,2.002222235519126
9884,UKR,Ukraine,1995,2.0040762077097813
9885,ARE,United Arab Emirates,1995,1.9988563008881564
9886,,United Kingdom,1995,2.0047726335209233
9887,TZA,United Republic of Tanzania,1995,2.0016169047612844
9888,USA,United States of America,1995,2.0027102093244857
9889,VIR,United States Virgin Islands,1995,2.001932646783457
9890,URY,Uruguay,1995,2.001214325286179
9891,,USSR,1995,2.000853006811619
9892,UZB,Uzbekistan,1995,2.005960854458859
9893,VUT,Vanuatu,1995,2.001928323100645
9894,VEN,Venezuela (Bolivarian Republic of),1995,2.0030596587930987
9895,VNM,Viet Nam,1995,2.0014827530631445
9896,WAK,Wake Island,1995,2.001547670349635
